Country,Area(km^2),Birth_rate_per_1000,Birth_rate_per_1000,Hospital_bed_density_per_1000,Physicians_density_per_1000,Life_expec_at_birth,Percentage_below_poverty_line,Unemployment_rate_%
Afghanistan,652230.0,37.5,13.2,0.5,0.3,52.1,54.5,23.9
Albania,28748.0,13.2,6.9,2.9,1.29,78.6,14.3,13.8
Algeria,2381740.0,21.5,4.3,1.9,,77.2,23.0,11.7
American Samoa,224.0,19.0,5.9,,,73.9,,29.8
Andorra,468.0,7.3,7.4,2.5,3.69,82.9,,3.7
Angola,1246700.0,43.7,9.0,,0.14,60.6,36.6,6.6
Anguilla,91.0,12.4,4.7,,,81.6,23.0,8.0
Antigua and Barbuda,442.6,15.6,5.8,3.8,,76.9,,11.0
Argentina,2780400.0,16.5,7.5,5.0,3.91,77.5,25.7,8.4
Armenia,29743.0,12.6,9.5,4.2,2.8,75.1,32.0,18.9
Aruba,180.0,12.3,8.5,,,77.1,,7.7
Australia,7741220.0,12.0,7.3,3.8,3.5,82.4,,5.6
Austria,83871.0,9.5,9.7,7.6,5.23,81.7,3.0,5.5
Azerbaijan,86600.0,15.3,7.0,4.7,3.4,73.0,4.9,5.0
"Bahamas, The",13880.0,15.1,7.3,2.9,2.26,72.9,9.3,10.1
Bahrain,760.0,13.1,2.8,2.0,0.92,79.1,,3.6
Bangladesh,148460.0,18.6,5.4,0.8,0.47,73.7,24.3,4.4
Barbados,430.0,11.6,8.6,5.8,,75.7,,10.1
Belarus,207600.0,10.0,13.2,11.0,4.07,73.2,5.7,0.8
Belgium,30528.0,11.3,9.7,6.2,3.01,81.2,15.1,7.1
Belize,22966.0,22.9,4.2,1.3,0.77,74.7,41.0,9.0
Benin,112622.0,34.5,7.7,0.5,0.15,62.7,36.2,1.0
Bermuda,54.0,11.3,8.7,,,81.5,11.0,7.0
Bhutan,38394.0,17.0,6.4,1.7,0.38,71.1,12.0,3.2
Bolivia,1098581.0,21.6,6.3,1.1,0.47,69.8,38.6,4.0
Bosnia and Herzegovina,51197.0,8.7,10.1,3.5,1.89,77.1,16.9,20.5
Botswana,581730.0,21.7,9.5,1.8,0.38,63.8,19.3,20.0
Brazil,8515770.0,13.9,6.7,2.2,1.85,74.3,4.2,12.8
British Virgin Islands,151.0,11.1,5.2,,,78.9,,2.9
Brunei,5765.0,16.9,3.7,2.7,1.75,77.5,,6.9
Bulgaria,110879.0,8.5,14.5,6.8,4.0,74.8,23.4,6.2
Burkina Faso,274200.0,36.9,8.7,0.4,0.05,61.8,40.1,77.0
Burma,676578.0,17.7,7.3,0.9,0.57,68.6,25.6,4.0
Burundi,27830.0,40.9,8.6,0.8,,61.4,64.6,
Cabo Verde,4033.0,19.7,6.0,2.1,0.79,72.7,30.0,9.0
Cambodia,181035.0,22.5,7.4,0.8,0.14,65.2,16.5,0.3
Cameroon,475440.0,35.0,9.4,1.3,0.08,59.4,30.0,4.3
Canada,9984670.0,10.2,8.8,2.7,2.54,82.0,9.4,6.3
Cayman Islands,264.0,12.0,5.9,,,81.4,,4.0
Central African Republic,622984.0,34.0,12.9,1.0,0.05,53.3,62.0,6.9
Chad,1.284,43.0,10.5,,0.04,57.5,46.7,
Chile,756102.0,13.4,6.3,2.2,1.03,79.1,14.4,6.7
China,9596960.0,12.1,8.0,4.2,3.63,75.8,3.3,3.9
Christmas Island,135.0,,,,,,,
Colombia,1138910.0,15.8,5.5,1.5,1.82,76.2,28.0,9.3
Comoros,2235.0,25.3,7.1,2.2,,64.9,44.8,6.5
"Congo, Democratic Republic of the",2344858.0,32.8,9.4,,0.09,58.1,63.0,
"Congo, Republic of the",342000.0,33.7,9.2,,,60.3,46.5,36.0
Cook Islands,236.0,13.7,8.6,,1.19,76.2,,13.1
Costa Rica,51100.0,15.3,4.8,1.1,1.15,78.9,21.7,8.1
