Country,Revenues($),Expenditures($),Debt_ext($),GDP($),GDP_per_Capita($)
Afghanistan,2276000000.0,5328000000.0,2840000000.0,20240000000.0,2000.0
Albania,3614000000.0,3874000000.0,9505000000.0,13070000000.0,12500.0
Algeria,54150000000.0,70200000000.0,6260000000.0,167600000000.0,15200.0
American Samoa,249000000.0,262500000.0,,658000000.0,11200.0
Andorra,1872000000.0,2060000000.0,0.0,2712000000.0,49900.0
Angola,37020000000.0,45440000000.0,42080000000.0,126500000000.0,6800.0
Anguilla,81920000.0,80320000.0,41040000.0,175400000.0,12200.0
Antigua and Barbuda,298200000.0,334000000.0,441200000.0,1524000000.0,26400.0
Argentina,120600000000.0,158600000000.0,214900000000.0,637600000000.0,20900.0
Armenia,2644000000.0,3192000000.0,10410000000.0,11540000000.0,9500.0
Aruba,681600000.0,755500000.0,693200000.0,2700000000.0,37500.0
Australia,490000000000.0,496900000000.0,1714000000.0,1380000000.0,50400.0
Austria,201700000000.0,204600000000.0,630800000000.0,417400000000.0,50000.0
Azerbaijan,9556000000.0,10220000000.0,17410000000.0,40670000000.0,17500.0
"Bahamas, The",2138999999.9999998,2460000000.0,17560000000.0,12160000000.0,32400.0
Bahrain,5854000000.0,9407000000.0,52150000000.0,35330000000.0,49000.0
Bangladesh,25100000000.0,33500000000.0,50260000000.0,261500000000.0,4200.0
Barbados,1466000000.0,1664000000.0,4490000000.0,4990000000.0,18600.0
Belarus,22150000000.0,20570000000.0,39920000000.0,54440000000.0,18900.0
Belgium,253500000000.0,258600000000.00003,1281000000.0,493700000000.0,46600.0
Belize,553500000.0,572000000.0,1315000000.0,1854000000.0,8300.0
Benin,1578000000.0,2152000000.0,2804000000.0,9246000000.0,2300.0
Bermuda,999200000.0,1176000000.0,2515000000.0,6127000000.0,99400.0
Bhutan,655300000.0,737400000.0,2671000000.0,2405000000.0,9000.0
Bolivia,15090000000.0,18020000000.0,12810000000.0,37780000000.0,7600.0
Bosnia and Herzegovina,7993000000.0,7607000000.0,10870000000.0,18170000000.0,12800.0
Botswana,5305000000.0,5478000000.0,2187000000.0,17380000000.0,17000.0
Brazil,733700000000.0,756300000000.0,547400000000.0,2055000000.0000002,15600.0
British Virgin Islands,400000000.0,400000000.0,36100000.0,1028000000.0,34200.0
Brunei,2245000000.0,4345000000.0,0.0,12130000000.0,78900.0
Bulgaria,20350000000.0,19350000000.0,42060000000.0,56940000000.0,21800.0
Burkina Faso,2666000000.0,3655000000.0,3056000000.0,12570000000.0,1900.0
Burma,9108000000.0,11230000000.0,6594000000.0,67280000000.0,6300.0
Burundi,536700000.00000006,729600000.0,610900000.0,3396000000.0,700.0
Cabo Verde,493500000.0,546700000.0,1713000000.0,1776000000.0,7000.0
Cambodia,3947000000.0,4354000000.0,11870000000.0,22090000000.0,4000.0
Cameroon,5363000000.0,6556000000.0,9375000000.0,34990000000.0,3700.0
Canada,649600000000.0,665700000000.0,1608000000.0,1653000000.0,48400.0
Cayman Islands,874500000.0,766600000.0,,2250000000.0,43800.0
Central African Republic,282900000.0,300100000.0,779900000.0,1937000000.0,700.0
Chad,1337000000.0,1481000000.0,1724000000.0,9872000000.0,2300.0
Chile,57750000000.0,65379999999.99999,183400000000.0,277000000000.0,24600.0
China,2553000000.0,3008000000.0,1598000000.0,12010000000.0,16700.0
Christmas Island,,,,,
Colombia,83350000000.0,91730000000.0,124600000000.0,314500000000.0,14400.0
Comoros,165200000.0,207300000.0,199800000.0,652000000.0,1600.0
"Congo, Democratic Republic of the",4634000000.0,5009000000.0,4963000000.0,41440000000.0,800.0
"Congo, Republic of the",1965000000.0,2578000000.0,4605000000.0,8718000000.0,6800.0
Cook Islands,86900000.0,77900000.0,141000000.0,299900000.0,16700.0
Costa Rica,8356999999.999999,11920000000.0,26830000000.0,58270000000.0,16900.0
Cote d'Ivoire,7749000000.0,9464000000.0,13070000000.0,40470000000.0,3900.0
Croatia,25240000000.0,24830000000.0,48100000000.0,54760000000.0,24700.0
Cuba,54520000000.0,64640000000.0,30060000000.0,93790000000.0,12300.0
Curacao,,,,5600000000.0,15000.0
Cyprus,8663000000.0,8275000000.0,95280000000.0,21700000000.0,37200.0
Czechia,87370000000.0,83920000000.0,205200000000.0,215800000000.0,35500.0
Denmark,172500000000.0,168900000000.0,484800000000.0,325600000000.0,50100.0
Djibouti,717000000.0,899200000.0,1954000000.0,2029000000.0,3600.0
Dominica,227800000.0,260399999.99999997,280400000.0,557000000.0,11000.0
Dominican Republic,11330000000.0,13620000000.0,29160000000.0,76090000000.0,17000.0
Ecuador,33430000000.0,38080000000.0,39290000000.0,104300000000.0,11500.0
Egypt,42320000000.0,62610000000.0,77470000000.0,236500000000.0,12700.0
El Salvador,5886000000.0,6517000000.0,15510000000.0,24810000000.0,8000.0
Equatorial Guinea,2113999999.9999998,2523000000.0,1211000000.0,12490000000.0,37400.0
Eritrea,2029000000.0,2601000000.0,792700000.0,5813000000.0,1600.0
Estonia,10370000000.0,10440000000.0,19050000000.0,25970000000.0,31700.0
Eswatini,1263000000.0,1639000000.0,526299999.99999994,4417000000.0,10100.0
Ethiopia,11240000000.0,13790000000.0,26050000000.0,80870000000.0,2200.0
European Union,,,29270000000.0,17110000000.0,40900.0
Faroe Islands,835600000.0,883800000.0,387600000.0,2765000000.0,40000.0
Fiji,1454000000.0,1648000000.0,1022000000.0,4891000000.0,9800.0
Finland,134199999999.99998,135600000000.0,150600000000.0,252800000000.0,44500.0
France,1392000000.0,1459000000.0,5360000000.0,2588000000.0,44100.0
French Polynesia,1891000000.0,1833000000.0,,4795000000.0,17000.0
Gabon,2634000000.0,2914000000.0,6490000000.0,14930000000.0,18100.0
"Gambia, The",300400000.0,339000000.0,586800000.0,1482000000.0,2600.0
Gaza Strip,,,,2938000000.0,
Georgia,4352000000.0,4925000000.0,16989999999.999998,15160000000.0,10700.0
Germany,1665000000.0,1619000000.0,5326000000.0,3701000000.0,50800.0
