,Country,median,median_male,median_female
0,Afghanistan,19.0,19.0,19.1
1,Albania,33.4,32.0,34.7
2,Algeria,28.3,28.0,28.7
3,American Samoa,26.1,25.6,26.5
4,Andorra,44.9,45.1,44.8
5,Angola,15.9,15.4,16.3
6,Anguilla,35.1,33.2,37.0
7,Antigua and Barbuda,32.2,30.2,33.8
8,Argentina,31.9,30.7,33.1
9,Armenia,35.6,33.9,37.4
10,Aruba,39.5,37.8,41.2
11,Australia,38.8,38.1,39.7
12,Austria,44.2,42.9,45.4
13,Azerbaijan,31.7,30.2,33.4
14,"Bahamas, The",32.3,31.1,33.5
15,Bahrain,32.5,34.0,29.8
16,Bangladesh,27.1,26.3,27.8
17,Barbados,38.9,37.8,40.1
18,Belarus,40.3,37.4,43.3
19,Belgium,41.5,40.3,42.7
20,Belize,23.7,23.2,24.4
21,Benin,18.4,18.1,18.7
22,Bermuda,43.5,41.5,45.4
23,Bhutan,28.1,28.6,27.6
24,Bolivia,24.6,23.9,25.4
25,Bosnia and Herzegovina,42.5,40.9,43.9
26,Botswana,24.9,23.8,26.0
27,Brazil,32.4,31.5,33.3
28,British Virgin Islands,36.7,36.5,36.9
29,Brunei,30.5,30.0,31.0
30,Bulgaria,43.0,41.2,44.9
31,Burkina Faso,17.4,16.6,18.2
32,Burma,28.5,27.7,29.4
33,Burundi,17.1,16.8,17.3
34,Cabo Verde,25.8,25.0,26.7
35,Cambodia,25.7,24.9,26.4
36,Cameroon,18.6,18.5,18.7
37,Canada,42.4,41.1,43.7
38,Cayman Islands,40.2,39.5,40.9
39,Central African Republic,19.8,19.5,20.1
40,Chad,15.8,15.3,16.3
41,Chile,34.8,33.6,36.0
42,China,37.7,36.8,38.8
43,Christmas Island,,,
44,Colombia,30.4,29.4,31.4
45,Comoros,20.2,19.5,20.8
46,"Congo, Democratic Republic of the",18.8,18.6,19.0
47,"Congo, Republic of the",19.6,19.4,19.8
48,Cook Islands,37.2,36.7,37.6
49,Costa Rica,31.7,31.2,32.2
50,Cote d'Ivoire,19.9,20.0,19.8
51,Croatia,43.3,41.4,45.3
52,Cuba,41.8,40.2,43.1
53,Curacao,36.3,33.8,39.6
54,Cyprus,37.2,35.9,38.7
55,Czechia,42.5,41.2,43.8
56,Denmark,41.9,40.8,42.9
57,Djibouti,24.2,22.4,25.7
58,Dominica,34.0,33.5,34.5
59,Dominican Republic,27.3,27.1,27.4
60,Ecuador,28.1,27.3,28.8
61,Egypt,23.9,23.6,24.3
62,El Salvador,27.6,26.1,29.1
63,Equatorial Guinea,19.9,19.5,20.4
64,Eritrea,19.9,19.4,20.4
65,Estonia,43.0,39.7,46.4
66,Eswatini,23.2,22.2,24.0
67,Ethiopia,18.0,17.8,18.2
68,European Union,43.2,41.8,44.6
69,Faroe Islands,37.6,37.1,38.2
70,Fiji,29.2,29.0,29.4
71,Finland,42.6,41.0,44.3
72,France,41.5,39.7,43.2
73,French Polynesia,32.4,32.1,32.6
74,Gabon,20.5,20.8,20.2
75,"Gambia, The",21.3,20.9,21.6
76,Gaza Strip,17.4,17.1,17.8
77,Georgia,38.3,35.5,41.1
78,Germany,47.4,46.2,48.5
79,Ghana,21.2,20.7,21.7
80,Gibraltar,35.0,34.1,36.0
81,Greece,44.9,43.8,45.9
82,Greenland,34.0,35.0,32.9
83,Grenada,32.1,32.0,32.2
84,Guam,29.1,28.4,29.9
85,Guatemala,22.5,22.0,23.1
86,Guernsey,44.0,42.7,45.3
87,Guinea,19.0,18.8,19.3
88,Guinea-Bissau,17.8,17.2,18.5
89,Guyana,26.7,26.3,27.0
90,Haiti,23.3,23.1,23.6
91,Honduras,23.3,23.0,23.7
92,Hong Kong,44.8,43.7,45.5
93,Hungary,42.7,40.8,44.7
94,Iceland,36.7,36.1,37.3
95,India,28.1,27.5,28.9
96,Indonesia,30.5,29.9,31.1
97,Iran,30.8,30.5,31.0
98,Iraq,20.2,20.0,20.5
99,Ireland,37.1,36.8,37.5
100,Isle of Man,44.4,43.4,45.2
101,Israel,30.1,29.5,30.7
102,Italy,45.8,44.7,46.9
103,Jamaica,28.6,27.8,29.3
104,Japan,47.7,46.4,49.2
105,Jersey,37.7,35.9,40.2
106,Jordan,22.8,23.2,22.3
107,Kazakhstan,30.9,29.7,32.2
108,Kenya,20.0,19.9,20.2
109,Kiribati,25.0,24.1,25.8
110,"Korea, North",34.2,32.7,35.8
111,"Korea, South",42.3,40.6,44.0
112,Kosovo,29.6,29.3,29.9
113,Kuwait,29.4,30.5,27.6
114,Kyrgyzstan,26.8,25.7,27.9
115,Laos,23.4,23.0,23.7
